id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
385,385,385,Wealthy Apple,Malus 'Wealthy',,'Wealthy',Malus,Sweden,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Bark Grafting, Budding, Inarching",Average,"""3-4""",days,"full sun, part sun/part shade","February, March, April, May, March, April, May, May, March, April, May, June, July, August, September",High,,False,"Wealthy Apple (Malus 'Wealthy') is an amazing tree for any garden. It has a sweet, pleasant taste and produces large quantities of red and yellow fruits late in the season. It is also well-known for its resistance to pests and diseases, making it a great option for organic gardeners. It produces large, red flowers in the springtime, providing a visual feast. Hardy, attractive and productive, Wealthy Apple is an excellent choice for any garden. It is a reliable, disease-resistant variety with excellent cold-hardiness, meaning you can enjoy it in any climate. With great taste, beauty and dependability, Wealthy Apple is definitely the tree to grow.",https://perenual.com/storage/species_image/385_malus_wealthy/og/garden-apple-tree-fruit-harvest.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=385&size=og&key=sk-kMpx68b02586bb61112084
386,386,386,Yellow Transparent Apple,Malus 'Yellow Transparent',,'Yellow,Malus,Russia,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Tissue Culture",Average,,days,full sun,"March, April, March, April, May, May, March, April, May, June, July, August, September",Low,Moderate,False,"Malus 'Yellow Transparent' is an amazing plant species. It is a hardy variety of apple that bears large, yellow fruit that is incredibly sweet and juicy. The skin is very thin and almost see-through making it easy to spot when ripe and for harvesting. The yellow apples are sometimes used for cooking or for cider-making. This wonderful plant is not only aesthetically pleasing but also cold hardy and disease resistant, making it easy to maintain. The spectacular yellow fruit that it produces will bring both vibrant colour and tantalizing flavours to your garden.",https://perenual.com/storage/species_image/386_malus_yellow_transparent/og/799px-Weisser_Klarapfel_Freilichtmuseum_Roscheider_Hof_Frucht_H17.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=386&size=og&key=sk-kMpx68b02586bb61112084
387,387,387,Zestar Apple,Malus 'Zestar',,'Zestar',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,full sun,"March, April, March, April, May, June, July, August, September",High,,False,"Malus 'Zestar' is an amazing apple variety that is easy to grow and perfect for the backyard gardener. It is a great snack apple that is sweet and juicy in flavour, with a hint of tartness. It is an early season variety that produces an abundance of large, red apples that are ready for harvest in late August. Zestar apples also have great disease resistance and store well, making them a great choice for both fresh eating and storage. They can be used for cooking and baking too, adding their unique flavour to recipes. Zestar apples are truly a gardeners dream.",https://perenual.com/storage/species_image/387_malus_zestar/og/6123001930_f9b7729ef4_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=387&size=og&key=sk-kMpx68b02586bb61112084
388,388,388,Dawn Redwood,Metasequoia glyptostroboides,,glyptostroboides,Metasequoia,Central and western China,tree,Perennial,"Seed Propagation, Hardwood Cuttings",Average,,days,full sun,"February, March, April",High,,False,"The Dawn Redwood is an amazing plant species both for its beauty and its history. Native to southwest China, the Dawn Redwood was thought to be extinct until it was discovered in 1941. It is part of the Redwood family and looks similar to its relatives but is distinguished by its deciduous, fern-like leaves. It has become an increasingly popular landscaping tree. It is disease and insect resistant and is known to be both fast-growing and long-lived. Its beauty is unmatched, with a rich reddish-brown bark, rusty-colored foliage, and a pyramidal shape with a narrowly tapered top. Its unique industrial and cultural history provides a wonderful and unexpected surprise for any observer.",https://perenual.com/storage/species_image/388_metasequoia_glyptostroboides/og/52302475270_e70a77b14e_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=388&size=og&key=sk-kMpx68b02586bb61112084
389,389,389,Gold Rush Dawn Redwood,Metasequoia glyptostroboides 'Gold Rush',,glyptostroboides,Metasequoia,Central and western China,tree,Perennial,"Seed Propagation, Hardwood Cuttings",Frequent,,days,full sun,"November, December, January, February, June, December, January, February",High,Medium,False,"Gold Rush Dawn Redwood (Metasequoia glyptostroboides 'Gold Rush') is an amazing variety of redwood tree that is both hardy and iconic. This species is deciduous, meaning it will lose its foliage in the fall, but it bursts into a striking yellow-gold colour as new leaves grow in the spring. With its strong pyramidal or conical form and neutrally coloured bark, it's a striking tree all year round. It is also drought tolerant, shade tolerant, and disease and pest resistant, making it the perfect choice for any landscape. In short, it's an ideal choice for a beautiful living addition to any backyard.",https://perenual.com/storage/species_image/389_metasequoia_glyptostroboides_gold_rush/og/50020197378_1f05400c2d_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=389&size=og&key=sk-kMpx68b02586bb61112084
390,390,390,Black Gum,Nyssa sylvatica,"Tupelo, Black Tupelo, Sour Gum, Pepperidge",sylvatica,Nyssa,Eastern North America,tree,Perennial,"Seed Propagation, Greenwood Cuttings",Average,"""7-10""",days,"full sun, part sun/part shade, sheltered","February, March, April, February, March",Moderate,Medium,True,"The Black Gum (Nyssa sylvatica) is an amazing tree species. It is native to the east coast of North America, and is one of the hardiest species in its region. Its bark is dark and furrowed and its foliage is magnificent, turning from a deep purple to orange or crimson in the fall months, providing a beautiful contrast with its glossy dark green leaves. Its small, sour berries provide food for birds, making it an excellent choice for birders. The Black Gum is also drought and salt tolerant, once established, and can reach heights of up to 75 feet. This tree is truly a delight to behold and an asset to any landscape.",https://perenual.com/storage/species_image/390_nyssa_sylvatica/og/52036943537_be41b3d4a6_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=390&size=og&key=sk-kMpx68b02586bb61112084
391,391,391,Arbequina European Olive,Olea europaea 'Arbequina',,europaea,Olea,Mediterranean,tree,Perennial,"Air Layering Propagation, Cutting, Grafting Propagation, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April",Moderate,Moderate,False,"The Arbequina European Olive is a truly amazing plant. This small, evergreen tree produces very large, delicious olives. It is extremely hardy and can withstand temperatures as low as 5°F, making it well suited for a variety of climates. It is also very disease and pest tolerant, able to produce healthy fruit with little maintenance. The Arbequina produces a large harvest of high quality olives that are used for culinary purposes due to their rich and buttery flavor. The leaves of the Arbequina also have healing properties, making it a beneficial and versatile addition to any garden.",https://perenual.com/storage/species_image/391_olea_europaea_arbequina/og/Oliva_arbequina.jpg,8,8,https://perenual.com/api/hardiness-map?species_id=391&size=og&key=sk-kMpx68b02586bb61112084
392,392,392,Sourwood,Oxydendron arboreum,,arboreum,Oxydendron,United States,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","February, March, April, March, April, May, June, July, August, September",Low,Medium,True,"Sourwood, also known as Oxydendron arboreum, is a truly magnificent tree species. Not only is its foliage spectacular - with elliptic-ovate, glossy green leaves that turn to beautiful shades of orange and red in the autumn - but its flowers are equally show-stopping. Fragrant, creamy white blossoms appear in late summer and attract a host of pollinators, while its pendulous clusters of drupes provide food for birds and other animals. Its drought tolerance and resistance to disease make it an excellent choice for naturalizing, and its low, open branching habit adds aesthetic appeal to any garden. Sourwood is a tree that's worth seeking out!",https://perenual.com/storage/species_image/392_oxydendron_arboreum/og/22511463730_9ffccbc95e_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=392&size=og&key=sk-kMpx68b02586bb61112084
393,393,393,Persian Parrotia,Parrotia persica,"Persian Ironwood, Persian ironwood",persica,Parrotia,"Northern Iran, Caucaus",tree,Perennial,"Seed Propagation, Hardwood Cuttings",Average,"""7-10""",days,full sun,"September, October, November, December, January, February, May",Moderate,,True,"Persian Parrotia (Parrotia persica) is an amazing tree species native to northern Iran and Caucasia that is well suited for gardens, parks and urban settings. Its stunning bark, long-lasting flowers and unique fruits make it a strongly recommended tree for any garden or park. Apart from the beautiful exfoliating bark in shades of deep umber, the new season leaves of Persian Parrotia are a brilliant bronze and burgundy shade that matures to a glossy deep green. The small fruits in autumn are yellow or orange and provide food for birds; that combined with year-round interest make it a valuable species to have in your outdoor space.",https://perenual.com/storage/species_image/393_parrotia_persica/og/50082932326_cf57855708_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=393&size=og&key=sk-kMpx68b02586bb61112084
394,394,394,Royal Empress Tree,Paulownia tomentosa,"Princess Tree, empress tree",tomentosa,Paulownia,Central and western China,tree,Perennial,Seed Propagation,Average,,days,"full sun, part sun/part shade, sheltered","February, February, March, November, December",High,Medium,True,"The Royal Empress Tree is an amazing species, perfect for any outdoor area. It features beautiful, large panicles of lavender flowers that appear in the spring. The five-lobed leaves emerge with a stunning bronze or purple color before they turn a glossy green. Its upright habit and wide, spreading form gives gardens a majestic look. This amazing fast-growing tree is also very tolerant of different soils and climates. Yearly pruning can even be used to control its size. With its beauty and resilience, the Royal Empress Tree is sure to be a showstopper in your garden.",https://perenual.com/storage/species_image/394_paulownia_tomentosa/og/cherry_blossom_tree_bloom_nature_spring_flowers_pink-975171.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=394&size=og&key=sk-kMpx68b02586bb61112084
